epoch,date,open,high,low,close,volume
1171377000,2007-02-13,143.77000427246094,144.89999389648438,143.75999450683594,144.66000366210938,64081800
1171463400,2007-02-14,144.8000030517578,145.89999389648438,144.77999877929688,145.61000061035156,66039400
1171549800,2007-02-15,145.6699981689453,145.9499969482422,145.42999267578125,145.8000030517578,38715200
1171636200,2007-02-16,145.44000244140625,145.75999450683594,145.22999572753906,145.72999572753906,39841800
1171981800,2007-02-20,145.55999755859375,146.1999969482422,145,146.0399932861328,56911800
1172068200,2007-02-21,145.61000061035156,146.07000732421875,145.35000610351562,145.97999572753906,63971600
1172154600,2007-02-22,146.0500030517578,146.4199981689453,145.1699981689453,145.8699951171875,79067400
1172241000,2007-02-23,145.74000549316406,145.7899932861328,145.02999877929688,145.3000030517578,71966200
1172500200,2007-02-26,145.8300018310547,145.9499969482422,144.75,145.1699981689453,69192800
1172586600,2007-02-27,143.8800048828125,144.1999969482422,139,139.5,274466500
1172673000,2007-02-28,140.38999938964844,141.97999572753906,139.8000030517578,140.92999267578125,177536300
1172759400,2007-03-01,139.33999633789062,141.25,138.0500030517578,140.50999450683594,212828600
1172845800,2007-03-02,140.0500030517578,140.66000366210938,138.66000366210938,138.6699981689453,162574000
1173105000,2007-03-05,137.92999267578125,139.5800018310547,137.3300018310547,137.35000610351562,143750400
1173191400,2007-03-06,138.77999877929688,140.1199951171875,137.72000122070312,139.6999969482422,143333300
1173277800,2007-03-07,139.58999633789062,140.4600067138672,139.39999389648438,139.55999755859375,115144900
1173364200,2007-03-08,140.5399932861328,141.16000366210938,140.07000732421875,140.74000549316406,117891600
1173450600,2007-03-09,141.30999755859375,141.4199981689453,140.0800018310547,140.77999877929688,107765100
1173706200,2007-03-12,140.4199981689453,141.33999633789062,140.16000366210938,140.99000549316406,80366900
1173792600,2007-03-13,140.17999267578125,140.77000427246094,138.0399932861328,138.25,190605200
1173879000,2007-03-14,138.42999267578125,139.36000061035156,136.75,139.27999877929688,231853800
1173965400,2007-03-15,138.97000122070312,139.99000549316406,138.8000030517578,139.47000122070312,132435900
1174051800,2007-03-16,139.30999755859375,139.6300048828125,138.1199951171875,138.52999877929688,121531600
1174311000,2007-03-19,139.25999450683594,140.3300018310547,139.14999389648438,140.1999969482422,96161200
1174397400,2007-03-20,140.0800018310547,141.0500030517578,139.9600067138672,140.97000122070312,82147400
1174483800,2007-03-21,141.10000610351562,143.64999389648438,140.82000732421875,143.2899932861328,152368700
1174570200,2007-03-22,143.47999572753906,143.67999267578125,142.7899932861328,143.17999267578125,118942200
1174656600,2007-03-23,143.27999877929688,143.80999755859375,143.14999389648438,143.38999938964844,74416800
1174915800,2007-03-26,143.5,143.64999389648438,142.08999633789062,143.1999969482422,113787500
1175002200,2007-03-27,143.1199951171875,143.16000366210938,142.38999938964844,142.86000061035156,99864600
1175088600,2007-03-28,142.13999938964844,142.47000122070312,141.25999450683594,141.82000732421875,152907900
1175175000,2007-03-29,142.5399932861328,142.61000061035156,141.19000244140625,141.97000122070312,139432700
1175261400,2007-03-30,142.24000549316406,142.83999633789062,140.55999755859375,142,128194100
1175520600,2007-04-02,142.16000366210938,142.4600067138672,141.47999572753906,142.16000366210938,79416400
1175607000,2007-04-03,142.97000122070312,143.97999572753906,142.91000366210938,143.69000244140625,82417800
1175693400,2007-04-04,143.69000244140625,143.9499969482422,143.16000366210938,143.85000610351562,63995200
1175779800,2007-04-05,143.6699981689453,144.44000244140625,143.61000061035156,144.24000549316406,46822800
1176125400,2007-04-09,144.64999389648438,144.8000030517578,144.14999389648438,144.44000244140625,50967400
1176211800,2007-04-10,144.3300018310547,144.85000610351562,144.27000427246094,144.61000061035156,56620000
1176298200,2007-04-11,144.82000732421875,144.86000061035156,143.5399932861328,144.02000427246094,106365700
1176384600,2007-04-12,143.74000549316406,144.9199981689453,143.33999633789062,144.66000366210938,115534400
1176471000,2007-04-13,144.89999389648438,145.32000732421875,144.36000061035156,145.32000732421875,84287000
1176730200,2007-04-16,145.8300018310547,146.86000061035156,145.82000732421875,146.6999969482422,83064600
1176816600,2007-04-17,146.97000122070312,147.39999389648438,146.64999389648438,147.08999633789062,108424100
1176903000,2007-04-18,146.60000610351562,147.6999969482422,146.57000732421875,147.27000427246094,88345300
1176989400,2007-04-19,146.5500030517578,147.39999389648438,146.36000061035156,147.22999572753906,102947700
1177075800,2007-04-20,148.22000122070312,148.6199951171875,147.0399932861328,148.6199951171875,124114100
1177335000,2007-04-23,148.3699951171875,148.72999572753906,147.97000122070312,148.05999755859375,77270800
1177421400,2007-04-24,148.22999572753906,148.39999389648438,147.32000732421875,148.1199951171875,114471000
1177507800,2007-04-25,148.72999572753906,149.66000366210938,148.02000427246094,149.47999572753906,108418800
1177594200,2007-04-26,149.49000549316406,149.8000030517578,149.10000610351562,149.64999389648438,88741600
1177680600,2007-04-27,149.08999633789062,149.74000549316406,148.83999633789062,149.52999877929688,108191100
1177939800,2007-04-30,149.63999938964844,149.74000549316406,148.2100067138672,148.2899932861328,100874100
1178026200,2007-05-01,148.4199981689453,149.47000122070312,147.6699981689453,148.6699981689453,134342700
1178112600,2007-05-02,148.89999389648438,149.9499969482422,148.75,149.5399932861328,87129800
1178199000,2007-05-03,149.97000122070312,150.39999389648438,149.72999572753906,150.35000610351562,86569700
1178285400,2007-05-04,150.75,151.1199951171875,150.22000122070312,150.9199981689453,96409000
1178544600,2007-05-07,150.8800048828125,151.1999969482422,150.80999755859375,150.9499969482422,63461400
1178631000,2007-05-08,150.5800018310547,150.9199981689453,150.1300048828125,150.75,80584000
1178717400,2007-05-09,150.63999938964844,152.82000732421875,150.3699951171875,151.16000366210938,102070100
1178803800,2007-05-10,150.72999572753906,151.02000427246094,149.27000427246094,149.5800018310547,153617800
1178890200,2007-05-11,149.75,150.92999267578125,149.72000122070312,150.86000061035156,113408900
1179149400,2007-05-14,150.86000061035156,151.3000030517578,149.7899932861328,150.52999877929688,108027500
1179235800,2007-05-15,150.6999969482422,151.66000366210938,150.19000244140625,150.57000732421875,180673300
1179322200,2007-05-16,150.8000030517578,151.6300048828125,150.3800048828125,151.60000610351562,114166500
1179408600,2007-05-17,151.3800048828125,151.9600067138672,151.11000061035156,151.3000030517578,101132800
1179495000,2007-05-18,152.00999450683594,152.6199951171875,151.80999755859375,152.6199951171875,99182000
1179754200,2007-05-21,152.5800018310547,153.22999572753906,152.5,152.5399932861328,174664600
1179840600,2007-05-22,152.6999969482422,153.16000366210938,152.3800048828125,152.4199981689453,82148800
1179927000,2007-05-23,152.9499969482422,153.5,152.36000061035156,152.44000244140625,133786600
1180013400,2007-05-24,152.52999877929688,153.2100067138672,150.74000549316406,151.05999755859375,187593000
1180099800,2007-05-25,151.5,152.02000427246094,151.17999267578125,151.69000244140625,83309200
1180445400,2007-05-29,151.94000244140625,152.5,151.4499969482422,152.24000549316406,82020000
1180531800,2007-05-30,151.4600067138672,153.5399932861328,151.33999633789062,153.47999572753906,129013600
1180618200,2007-05-31,153.6699981689453,153.88999938964844,153.1199951171875,153.32000732421875,114866700
1180704600,2007-06-01,153.8800048828125,154.39999389648438,153.50999450683594,154.0800018310547,107771700
1180963800,2007-06-04,153.5399932861328,154.38999938964844,153.47999572753906,154.10000610351562,78008800
1181050200,2007-06-05,153.74000549316406,153.89999389648438,152.86000061035156,153.49000549316406,126917900
1181136600,2007-06-06,152.86000061035156,152.9499969482422,151.75,151.83999633789062,164096800
1181223000,2007-06-07,151.55999755859375,152.5,149.05999755859375,149.10000610351562,232414600
1181309400,2007-06-08,149.5800018310547,151.19000244140625,149.08999633789062,151.0399932861328,175886000
1181568600,2007-06-11,150.92999267578125,151.9499969482422,150.6999969482422,151.3000030517578,102015600
1181655000,2007-06-12,150.6699981689453,151.5399932861328,149.5500030517578,149.64999389648438,233898000
1181741400,2007-06-13,150.5,152.07000732421875,149.72000122070312,151.88999938964844,193208200
1181827800,2007-06-14,152.05999755859375,153.1199951171875,152.02999877929688,152.86000061035156,146396500
1181914200,2007-06-15,153.13999938964844,153.66000366210938,152.92999267578125,153.07000732421875,154030800
1182173400,2007-06-18,153.3800048828125,153.38999938964844,152.66000366210938,152.88999938964844,88537500
1182259800,2007-06-19,152.5500030517578,153.3800048828125,152.36000061035156,153.27000427246094,110851700
1182346200,2007-06-20,153.5800018310547,153.5800018310547,150.9600067138672,151.13999938964844,177119700
1182432600,2007-06-21,151.0800018310547,152.11000061035156,150.25,151.97999572753906,205262000
1182519000,2007-06-22,151.52000427246094,151.77000427246094,149.85000610351562,150.5500030517578,204964700
1182778200,2007-06-25,150.24000549316406,151.25,149.02000427246094,149.8300018310547,232014400
1182864600,2007-06-26,150.2100067138672,150.4600067138672,148.27999877929688,148.2899932861328,198445700
1182951000,2007-06-27,148.1300048828125,150.57000732421875,148.05999755859375,150.39999389648438,213638000
1183037400,2007-06-28,150.3800048828125,151.41000366210938,149.6699981689453,150.3800048828125,157705000
1183123800,2007-06-29,150.89999389648438,151.64999389648438,149.14999389648438,150.42999267578125,199701800
1183383000,2007-07-02,150.8699951171875,151.9199981689453,150.77000427246094,151.7899932861328,103357000
1183469400,2007-07-03,152.17999267578125,152.5,151.99000549316406,152.33999633789062,54048400
1183642200,2007-07-05,152.39999389648438,152.55999755859375,151.6300048828125,152.17999267578125,89279000
1183728600,2007-07-06,152.3800048828125,153.1699981689453,151.92999267578125,152.97999572753906,81109000
1183987800,2007-07-09,153.16000366210938,153.36000061035156,152.6199951171875,153.10000610351562,72348100
1184074200,2007-07-10,152.2899932861328,152.61000061035156,150.77000427246094,150.9199981689453,180362600
1184160600,2007-07-11,150.75,152.0500030517578,150.52000427246094,151.99000549316406,175607600
1184247000,2007-07-12,152.3699951171875,154.75,152.33999633789062,154.38999938964844,133882500
1184333400,2007-07-13,154.57000732421875,155.4600067138672,154.38999938964844,154.85000610351562,111794300
1184592600,2007-07-16,154.99000549316406,155.52999877929688,154.5800018310547,154.8300018310547,98378700
1184679000,2007-07-17,154.92999267578125,155.47999572753906,154.67999267578125,154.75,126201300
1184765400,2007-07-18,154.22999572753906,154.8000030517578,153.3000030517578,154.47000122070312,237887400
1184851800,2007-07-19,155.1999969482422,155.52999877929688,154.75,155.07000732421875,145212700
1184938200,2007-07-20,154.88999938964844,154.99000549316406,152.8300018310547,153.5,245502500
1185197400,2007-07-23,154.17999267578125,154.72000122070312,153.3000030517578,153.97000122070312,121183900
1185283800,2007-07-24,153.1199951171875,154.27999877929688,150.75999450683594,151.3000030517578,256732400
1185370200,2007-07-25,152.02000427246094,152.38999938964844,150.25,151.61000061035156,265214500
1185456600,2007-07-26,150.19000244140625,150.8000030517578,146.38999938964844,148.02000427246094,467592500
1185543000,2007-07-27,148.2100067138672,148.8699951171875,145.0500030517578,145.11000061035156,422987600
1185802200,2007-07-30,145.92999267578125,147.80999755859375,145.2899932861328,147.3800048828125,283017500
1185888600,2007-07-31,148.3300018310547,149.4600067138672,145.0399932861328,145.72000122070312,316976700
1185975000,2007-08-01,145.17999267578125,147.00999450683594,143.9499969482422,146.42999267578125,467670000
1186061400,2007-08-02,146.75999450683594,147.75999450683594,145.25999450683594,147.60000610351562,294758400
1186147800,2007-08-03,147.27999877929688,147.5800018310547,143.1999969482422,143.8000030517578,359398200
1186407000,2007-08-06,144.2100067138672,146.8300018310547,142.52999877929688,146.2100067138672,324980000
1186493400,2007-08-07,145.94000244140625,149,145.22999572753906,147.77000427246094,232568700
1186579800,2007-08-08,148.41000366210938,150.58999633789062,147.33999633789062,149.8300018310547,274930600
1186666200,2007-08-09,147.42999267578125,148.9499969482422,145.2899932861328,145.38999938964844,357622100
1186752600,2007-08-10,144.38999938964844,146.5,143.1199951171875,144.7100067138672,411018400
1187011800,2007-08-13,146.5,146.88999938964844,145.02000427246094,145.22999572753906,181917200
1187098200,2007-08-14,145.6999969482422,146.05999755859375,142.72000122070312,143.00999450683594,264134500
1187184600,2007-08-15,142.72000122070312,144.4600067138672,140.6199951171875,141.0399932861328,323834000
1187271000,2007-08-16,139.7899932861328,142.94000244140625,137,142.10000610351562,546743700
1187357400,2007-08-17,145.5,145.80999755859375,141.38999938964844,144.7100067138672,388218100
1187616600,2007-08-20,145.1699981689453,145.47000122070312,143.2899932861328,144.63999938964844,187320400
1187703000,2007-08-21,144.60000610351562,145.97000122070312,144.13999938964844,144.92999267578125,157066400
1187789400,2007-08-22,146.00999450683594,146.8000030517578,145.3300018310547,146.64999389648438,173156700
1187875800,2007-08-23,147.33999633789062,147.64999389648438,145.61000061035156,146.52000427246094,203915300
1187962200,2007-08-24,146.47999572753906,148.3300018310547,146.27999877929688,148.3300018310547,128901900
1188221400,2007-08-27,147.85000610351562,148.3300018310547,146.72999572753906,146.9499969482422,113024300
1188307800,2007-08-28,146.16000366210938,146.25,143.4600067138672,143.72000122070312,219790700
1188394200,2007-08-29,144.3699951171875,146.74000549316406,143.9600067138672,146.5399932861328,207654200
1188480600,2007-08-30,145.4499969482422,147.19000244140625,145.30999755859375,146.14999389648438,191817300
1188567000,2007-08-31,147.64999389648438,148.5,146.8300018310547,147.58999633789062,185477500
